Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,0.63,0.64,0.61,0.61,1895600,0.58496
2015-10-13,0.66,0.66,0.63,0.63,3034800,0.60413
2015-10-12,0.645,0.665,0.645,0.66,3699600,0.6329
2015-10-09,0.64,0.665,0.635,0.65,4342700,0.62331
2015-10-08,0.65,0.65,0.62,0.64,2797100,0.61372
2015-10-07,0.61,0.645,0.605,0.645,6606300,0.61852
2015-10-06,0.605,0.615,0.60,0.61,3958000,0.58496
2015-10-05,0.595,0.605,0.585,0.60,2361000,0.57537
2015-10-02,0.59,0.605,0.58,0.59,4502400,0.56578
2015-10-01,0.575,0.59,0.565,0.59,6372800,0.56578
2015-09-30,0.55,0.58,0.535,0.575,5146700,0.55139
2015-09-29,0.53,0.555,0.525,0.545,2187500,0.52262
2015-09-28,0.575,0.58,0.52,0.535,4748900,0.51304
2015-09-25,0.58,0.595,0.57,0.58,4807900,0.55619
2015-09-24,0.575,0.575,0.575,0.575,000,0.55139
2015-09-23,0.57,0.58,0.57,0.575,4519400,0.55139
2015-09-22,0.55,0.61,0.55,0.565,19813300,0.5418
2015-09-21,0.545,0.555,0.545,0.55,4238700,0.52742
2015-09-18,0.545,0.555,0.54,0.545,4471500,0.52262
2015-09-17,0.54,0.56,0.54,0.54,9211200,0.51783
2015-09-16,0.54,0.555,0.53,0.535,6576600,0.51304
2015-09-15,0.495,0.545,0.48,0.54,4043000,0.51783
2015-09-14,0.515,0.515,0.49,0.50,4583300,0.47947
2015-09-11,0.52,0.52,0.52,0.52,000,0.49865
2015-09-10,0.53,0.535,0.515,0.52,2017300,0.49865
2015-09-09,0.54,0.545,0.535,0.54,3131200,0.51783
2015-09-08,0.54,0.55,0.535,0.545,4906600,0.52262
2015-09-07,0.54,0.55,0.535,0.545,4162300,0.52262
2015-09-04,0.56,0.56,0.535,0.555,5261200,0.53221
2015-09-03,0.56,0.565,0.555,0.56,4850800,0.53701
2015-09-02,0.57,0.575,0.555,0.57,5593100,0.5466
2015-09-01,0.545,0.585,0.54,0.575,11234600,0.55139
2015-08-31,0.545,0.56,0.535,0.56,14950200,0.53701
2015-08-28,0.58,0.59,0.55,0.565,28292900,0.5418
2015-08-27,0.50,0.59,0.495,0.55,60986900,0.52742
2015-08-26,0.47,0.525,0.355,0.46,80708400,0.44111
2015-08-25,0.635,0.635,0.635,0.635,000,0.60893
2015-08-24,0.635,0.635,0.635,0.635,000,0.60893
2015-08-21,0.81,0.83,0.615,0.635,22880100,0.60893
2015-08-20,0.85,0.865,0.80,0.84,6426000,0.80551
2015-08-19,0.87,0.875,0.84,0.86,4760100,0.82469
2015-08-18,0.815,0.88,0.81,0.865,8121000,0.82949
2015-08-17,0.84,0.84,0.80,0.80,5315200,0.76716
2015-08-14,0.875,0.91,0.83,0.835,10480500,0.80072
2015-08-13,0.88,0.895,0.875,0.875,4180800,0.83908
2015-08-12,0.945,0.945,0.865,0.875,4714400,0.83908
2015-08-11,0.96,0.96,0.935,0.935,2688900,0.89661
2015-08-10,0.95,0.95,0.95,0.95,000,0.911
2015-08-07,0.95,0.95,0.95,0.95,000,0.911
2015-08-06,0.955,0.965,0.935,0.95,908400,0.911
2015-08-05,0.985,0.985,0.93,0.95,2192500,0.911
2015-08-04,0.985,0.99,0.97,0.975,2276500,0.93497
2015-08-03,0.98,1.005,0.96,0.985,3827400,0.94456
2015-07-31,1.005,1.02,0.955,0.97,2436300,0.93018
2015-07-30,1.045,1.05,0.99,1.00,2692800,0.95894
2015-07-29,1.03,1.05,1.03,1.04,2180100,0.9973
2015-07-28,1.04,1.055,1.02,1.03,2937400,0.98771
2015-07-27,1.05,1.06,1.025,1.03,1520800,0.98771
2015-07-24,1.095,1.10,1.045,1.045,3364000,1.0021
2015-07-23,1.02,1.10,1.02,1.095,7582200,1.05004
2015-07-22,1.03,1.04,1.025,1.025,894000,0.98292
2015-07-21,1.03,1.05,1.02,1.03,2919200,0.98771
2015-07-20,1.02,1.04,1.01,1.025,1588900,0.98292
2015-07-17,1.02,1.02,1.02,1.02,000,0.97812
2015-07-16,1.045,1.045,1.02,1.02,1581700,0.97812
2015-07-15,1.00,1.05,0.995,1.05,4978900,1.00689
2015-07-14,1.00,1.02,0.985,0.985,3744200,0.94456
2015-07-13,0.92,1.005,0.915,1.005,5067400,0.96374
2015-07-10,0.935,0.94,0.91,0.92,1533100,0.88223
2015-07-09,0.905,0.94,0.90,0.93,2533000,0.89182
2015-07-08,0.885,0.925,0.855,0.915,3572700,0.87743
2015-07-07,0.92,0.93,0.875,0.88,3919200,0.84387
2015-07-06,0.93,0.94,0.91,0.925,2022600,0.88702
2015-07-03,0.965,0.965,0.94,0.945,1443700,0.9062
2015-07-02,0.955,0.975,0.95,0.96,2599900,0.92059
2015-07-01,0.985,0.985,0.94,0.945,3094400,0.9062
2015-06-30,0.96,1.005,0.95,0.98,5235900,0.93977
2015-06-29,0.94583,0.95,0.91667,0.93333,2418600,0.74584
2015-06-26,1.15,1.165,1.145,1.155,1394400,0.92298
2015-06-25,1.17,1.195,1.135,1.14,3245800,0.911
2015-06-24,1.14,1.20,1.14,1.17,3776600,0.93497
2015-06-23,1.195,1.20,1.13,1.13,5549200,0.90301
2015-06-22,1.25,1.25,1.18,1.195,4866700,0.95495
2015-06-19,1.19,1.25,1.19,1.25,6834000,0.9989
2015-06-18,1.16,1.195,1.155,1.19,3920800,0.95096
2015-06-17,1.15,1.16,1.145,1.15,2638400,0.91899
2015-06-16,1.135,1.155,1.13,1.14,3449800,0.911
2015-06-15,1.09,1.165,1.09,1.12,5850800,0.89501
2015-06-12,1.08,1.10,1.075,1.085,4114200,0.86705
2015-06-11,1.035,1.12,1.035,1.085,6077600,0.86705
2015-06-10,1.005,1.035,0.995,1.02,12637200,0.8151
2015-06-09,0.97,0.995,0.94,0.99,13077600,0.79113
2015-06-08,1.05,1.055,0.93,0.955,36171400,0.76316
2015-06-05,1.07,1.075,1.04,1.045,3531200,0.83508
2015-06-04,1.065,1.07,1.055,1.07,8949100,0.85506
2015-06-03,1.065,1.09,1.025,1.05,12935600,0.83908
2015-06-02,1.13,1.13,1.005,1.02,23982300,0.8151
2015-06-01,1.165,1.165,1.165,1.165,000,0.93097
2015-05-29,1.23,1.23,1.125,1.165,15885400,0.93097
2015-05-28,1.26,1.28,1.225,1.23,4310800,0.98292
2015-05-27,1.265,1.275,1.25,1.265,4737700,1.01089
2015-05-26,1.27,1.28,1.26,1.275,1749200,1.01888
2015-05-25,1.275,1.285,1.255,1.28,1973600,1.02288
2015-05-22,1.20,1.27,1.20,1.27,10516800,1.01488
2015-05-21,1.29,1.295,1.20,1.20,9971200,0.95894
2015-05-20,1.31,1.31,1.30,1.305,1955400,1.04285
2015-05-19,1.325,1.325,1.305,1.315,2150400,1.04029
2015-05-18,1.33,1.33,1.32,1.32,3071000,1.04425
2015-05-15,1.32,1.34,1.295,1.325,9703400,1.04821
2015-05-14,1.29,1.295,1.28,1.29,1129400,1.02052
2015-05-13,1.29,1.30,1.285,1.29,1119400,1.02052
2015-05-12,1.275,1.30,1.275,1.295,3733600,1.02448
2015-05-11,1.25,1.28,1.235,1.28,1855400,1.01261
2015-05-08,1.24,1.25,1.225,1.23,2194800,0.97305
2015-05-07,1.235,1.24,1.225,1.23,881000,0.97305
2015-05-06,1.24,1.245,1.23,1.24,1820500,0.98096
2015-05-05,1.245,1.25,1.23,1.235,1528300,0.97701
2015-05-04,1.275,1.275,1.23,1.24,2942600,0.98096
2015-05-01,1.27,1.27,1.27,1.27,000,1.00469
2015-04-30,1.27,1.28,1.26,1.27,1545300,1.00469
2015-04-29,1.28,1.29,1.26,1.26,3978100,0.99678
2015-04-28,1.34,1.34,1.275,1.28,2872600,1.01261
2015-04-27,1.305,1.35,1.30,1.335,4252500,1.05612
2015-04-24,1.28,1.305,1.27,1.30,2299000,1.02843
2015-04-23,1.31,1.315,1.27,1.28,1869300,1.01261
2015-04-22,1.335,1.335,1.31,1.32,1301600,1.04425
2015-04-21,1.365,1.365,1.325,1.335,3491200,1.05612
2015-04-20,1.375,1.375,1.345,1.365,1611800,1.07985
2015-04-17,1.355,1.37,1.345,1.37,1162500,1.08381
2015-04-16,1.37,1.375,1.34,1.35,3124600,1.06798
2015-04-15,1.385,1.385,1.34,1.355,4783200,1.07194
2015-04-14,1.40,1.415,1.355,1.385,3066000,1.09567
2015-04-13,1.445,1.445,1.395,1.40,1242000,1.10754
2015-04-10,1.45,1.46,1.40,1.445,3524500,1.14314
2015-04-09,1.46,1.47,1.45,1.45,456100,1.14709
2015-04-08,1.45,1.47,1.45,1.46,1950000,1.15501
2015-04-07,1.47,1.47,1.415,1.47,1189300,1.16292
2015-04-06,1.425,1.47,1.425,1.465,3062000,1.15896
2015-04-03,1.42,1.42,1.42,1.42,000,1.12336
2015-04-02,1.40,1.42,1.395,1.42,2077900,1.12336
2015-04-01,1.375,1.395,1.37,1.395,2853700,1.10358
2015-03-31,1.345,1.37,1.34,1.37,2166200,1.08381
2015-03-30,1.35,1.36,1.335,1.345,490300,1.06402
2015-03-27,1.33,1.36,1.33,1.36,269200,1.07589
2015-03-26,1.35,1.36,1.325,1.355,1009200,1.07194
2015-03-25,1.355,1.365,1.35,1.355,3125000,1.07194
2015-03-24,1.325,1.355,1.30,1.355,3685500,1.07194
2015-03-23,1.30,1.335,1.295,1.33,1622100,1.05216
2015-03-20,1.29,1.325,1.29,1.325,1937400,1.04821
2015-03-19,1.26,1.31,1.26,1.31,3016500,1.03634
2015-03-18,1.255,1.285,1.255,1.26,3058800,0.99678
2015-03-17,1.25,1.26,1.245,1.25,2400600,0.98888
2015-03-16,1.24,1.25,1.24,1.245,1072400,0.98492
2015-03-13,1.23,1.255,1.23,1.24,1957000,0.98096
2015-03-12,1.24,1.245,1.22,1.245,1485600,0.98492
2015-03-11,1.23,1.24,1.22,1.22,8663800,0.96514
2015-03-10,1.23,1.255,1.23,1.25,1227200,0.98888
2015-03-09,1.26,1.26,1.225,1.23,916400,0.97305
2015-03-06,1.225,1.26,1.225,1.255,852300,0.99283
2015-03-05,1.26,1.26,1.225,1.235,649300,0.97701
2015-03-04,1.24,1.26,1.23,1.26,889900,0.99678
2015-03-03,1.28,1.28,1.20,1.225,2845300,0.96909
2015-03-02,1.29,1.30,1.275,1.285,1841600,1.01656
2015-02-27,1.30,1.30,1.285,1.29,587500,1.02052
2015-02-26,1.295,1.305,1.295,1.295,3424200,1.02448
2015-02-25,1.305,1.31,1.28,1.295,1702300,1.02448
2015-02-24,1.325,1.325,1.295,1.31,1216200,1.03634
2015-02-23,1.29,1.335,1.29,1.325,957900,1.03777
2015-02-20,1.29,1.29,1.29,1.29,000,1.01035
2015-02-19,1.29,1.29,1.29,1.29,000,1.01035
2015-02-18,1.26,1.29,1.26,1.29,664600,1.01035
2015-02-17,1.28,1.295,1.265,1.27,1126200,0.99468
2015-02-16,1.30,1.30,1.28,1.295,677000,1.01427
2015-02-13,1.31,1.31,1.285,1.30,6849900,1.01818
2015-02-12,1.305,1.315,1.30,1.31,2533800,1.02602
2015-02-11,1.29,1.315,1.29,1.30,1836900,1.01818
2015-02-10,1.285,1.305,1.28,1.305,985200,1.0221
2015-02-09,1.30,1.30,1.29,1.30,618100,1.01818
2015-02-06,1.30,1.31,1.29,1.31,1863300,1.02602
2015-02-05,1.30,1.305,1.29,1.30,933200,1.01818
2015-02-04,1.295,1.30,1.285,1.30,1285600,1.01818
2015-02-03,1.295,1.305,1.29,1.30,2258100,1.01818
2015-02-02,1.285,1.31,1.285,1.31,2727400,1.02602
2015-01-30,1.32,1.32,1.31,1.31,2031000,1.02602
2015-01-29,1.31,1.32,1.30,1.32,1687300,1.03385
2015-01-28,1.29,1.31,1.285,1.305,2640400,1.0221
2015-01-27,1.275,1.29,1.27,1.285,2685300,1.00643
2015-01-26,1.265,1.275,1.255,1.27,781500,0.99468
2015-01-23,1.255,1.275,1.25,1.265,7064500,0.99077
2015-01-22,1.22,1.255,1.22,1.25,3429800,0.97903
2015-01-21,1.235,1.255,1.21,1.23,4095600,0.96336
2015-01-20,1.22,1.24,1.21,1.225,1579800,0.95944
2015-01-19,1.24,1.24,1.22,1.22,1523600,0.95553
2015-01-16,1.22,1.235,1.21,1.22,1758000,0.95553
2015-01-15,1.295,1.305,1.21,1.22,5505600,0.95553
2015-01-14,1.275,1.305,1.235,1.29,4580400,1.01035
2015-01-13,1.335,1.35,1.225,1.23,8866800,0.96336
2015-01-12,1.345,1.35,1.32,1.34,949200,1.04951
2015-01-09,1.33,1.35,1.305,1.35,3856800,1.05734
2015-01-08,1.345,1.35,1.325,1.325,2199600,1.03777
2015-01-07,1.30,1.33,1.30,1.325,1824000,1.03777
2015-01-06,1.28,1.30,1.27,1.30,1716000,1.01818
2015-01-05,1.26,1.275,1.26,1.265,594000,0.99077
2015-01-02,1.255,1.28,1.255,1.275,499200,0.9986
2015-01-01,1.255,1.255,1.255,1.255,000,0.98293
2014-12-31,1.25,1.255,1.25,1.255,206400,0.98293
2014-12-30,1.255,1.26,1.24,1.25,790800,0.97903
2014-12-29,1.22,1.255,1.22,1.255,571200,0.98293
2014-12-26,1.22,1.235,1.21,1.23,152400,0.96336
2014-12-25,1.22,1.22,1.22,1.22,000,0.95553
2014-12-24,1.215,1.235,1.215,1.22,2623200,0.95553
2014-12-23,1.24,1.245,1.215,1.215,808800,0.95161
2014-12-22,1.225,1.25,1.225,1.25,444000,0.97903
2014-12-19,1.225,1.26,1.21,1.235,2289600,0.96728
2014-12-18,1.195,1.215,1.195,1.20,1669200,0.93986
2014-12-17,1.20,1.21,1.18,1.20,1262400,0.93986
2014-12-16,1.22,1.23,1.195,1.195,1399200,0.93594
2014-12-15,1.215,1.23,1.21,1.22,1088400,0.95553
2014-12-12,1.25,1.26,1.24,1.25,1746000,0.97903
2014-12-11,1.24,1.265,1.24,1.265,1447200,0.99077
2014-12-10,1.235,1.26,1.22,1.255,572400,0.98293
2014-12-09,1.265,1.27,1.23,1.24,1159200,0.97119
2014-12-08,1.23,1.255,1.21,1.25,868800,0.97903
2014-12-05,1.215,1.235,1.205,1.23,1968000,0.96336
2014-12-04,1.235,1.235,1.205,1.21,861600,0.94769
2014-12-03,1.235,1.245,1.20,1.23,1980000,0.96336
2014-12-02,1.265,1.275,1.22,1.23,1974000,0.96336
2014-12-01,1.29,1.295,1.26,1.27,513600,0.99468
2014-11-28,1.275,1.295,1.255,1.295,1303200,1.01427
2014-11-27,1.27,1.275,1.26,1.27,589200,0.99468
2014-11-26,1.28,1.28,1.24,1.27,1758000,0.99468
2014-11-25,1.25,1.28,1.23,1.28,2946000,1.00252
2014-11-24,1.24,1.26,1.24,1.25,1630800,0.97903
2014-11-21,1.24,1.245,1.23,1.235,1071600,0.95976
2014-11-20,1.245,1.26,1.23,1.23,4398400,0.95587
2014-11-19,1.27,1.28,1.22,1.245,7358400,0.96753
2014-11-18,1.255,1.265,1.185,1.265,8461200,0.98307
2014-11-17,1.31,1.31,1.235,1.255,3180000,0.97529
2014-11-14,1.285,1.31,1.285,1.31,1450800,1.01804
2014-11-13,1.33,1.33,1.28,1.28,2400000,0.99473
2014-11-12,1.35,1.35,1.32,1.335,6244800,1.03747
2014-11-11,1.36,1.36,1.325,1.335,2271600,1.03747
2014-11-10,1.335,1.365,1.325,1.35,1214400,1.04912
2014-11-07,1.335,1.335,1.315,1.32,3648000,1.02581
2014-11-06,1.345,1.345,1.315,1.34,1309200,1.03017
2014-11-05,1.345,1.36,1.325,1.33,746400,1.02247
2014-11-04,1.355,1.355,1.345,1.355,250800,1.0417
2014-11-03,1.365,1.365,1.345,1.35,681600,1.03785
2014-10-31,1.355,1.37,1.355,1.36,1888800,1.04554
2014-10-30,1.35,1.375,1.345,1.355,3568800,1.0417
2014-10-29,1.315,1.35,1.315,1.345,1177200,1.034
2014-10-28,1.29,1.32,1.285,1.30,1742400,0.99941
2014-10-27,1.285,1.295,1.28,1.28,477600,0.98404
2014-10-24,1.30,1.30,1.28,1.29,1336800,0.99172
2014-10-23,1.30,1.30,1.285,1.30,750000,0.99941
2014-10-22,1.30,1.30,1.30,1.30,000,0.99941
2014-10-21,1.27,1.30,1.27,1.30,586800,0.99941
2014-10-20,1.28,1.29,1.27,1.27,1147200,0.97635
2014-10-17,1.29,1.29,1.27,1.275,621600,0.98019
2014-10-16,1.265,1.29,1.26,1.29,967200,0.99172
2014-10-15,1.275,1.28,1.265,1.27,1014000,0.97635
2014-10-14,1.29,1.305,1.27,1.275,4620000,0.98019
2014-10-13,1.30,1.305,1.29,1.30,655200,0.99941
2014-10-10,1.325,1.325,1.295,1.30,2722800,0.99941
2014-10-09,1.29,1.34,1.29,1.33,4190400,1.02247
2014-10-08,1.29,1.30,1.28,1.295,532800,0.99557
2014-10-07,1.30,1.305,1.28,1.295,2326800,0.99557
2014-10-06,1.295,1.295,1.295,1.295,000,0.99557
2014-10-03,1.275,1.295,1.27,1.295,1803600,0.99557
2014-10-02,1.295,1.295,1.26,1.275,1712400,0.98019
2014-10-01,1.285,1.30,1.28,1.285,919200,0.98788
2014-09-30,1.30,1.315,1.29,1.295,1579200,0.99557
2014-09-29,1.29,1.295,1.265,1.295,3069600,0.99557
2014-09-26,1.295,1.30,1.29,1.29,3894000,0.99172
2014-09-25,1.30,1.325,1.295,1.31,1182000,1.0071
2014-09-24,1.305,1.305,1.28,1.295,1591200,0.99557
2014-09-23,1.345,1.345,1.295,1.30,493200,0.99941
2014-09-22,1.335,1.35,1.33,1.345,556800,1.034
2014-09-19,1.30,1.34,1.30,1.34,1413600,1.03017
2014-09-18,1.335,1.35,1.325,1.335,4036800,1.02632
2014-09-17,1.265,1.34,1.265,1.34,2760000,1.03017
2014-09-16,1.30,1.315,1.25,1.26,1292400,0.96866
2014-09-15,1.345,1.365,1.28,1.295,15920400,0.99557
2014-09-12,1.335,1.35,1.325,1.335,1087200,1.02632
2014-09-11,1.325,1.35,1.325,1.345,2160000,1.034
2014-09-10,1.32,1.335,1.32,1.325,2919600,1.01863
2014-09-09,1.345,1.365,1.32,1.335,2547600,1.02632
2014-09-08,1.32,1.385,1.315,1.355,4150800,1.0417
2014-09-05,1.285,1.335,1.275,1.325,2799600,1.01863
2014-09-04,1.275,1.285,1.25,1.285,3597600,0.98788
2014-09-03,1.24,1.295,1.23,1.29,4945200,0.99172
2014-09-02,1.19,1.245,1.185,1.24,2274000,0.95328
2014-09-01,1.205,1.21,1.19,1.20,574800,0.92253
2014-08-29,1.17,1.21,1.165,1.205,2959200,0.92638
2014-08-28,1.16,1.175,1.15,1.17,2862000,0.89947
2014-08-27,1.16,1.165,1.14,1.155,1911600,0.88794
2014-08-26,1.16,1.16,1.14,1.155,892800,0.88794
2014-08-25,1.185,1.185,1.15,1.165,594000,0.89562
2014-08-22,1.135,1.185,1.13,1.18,2187600,0.90716
2014-08-21,1.125,1.14,1.125,1.135,692400,0.87256
2014-08-20,1.135,1.14,1.115,1.125,734400,0.86488
2014-08-19,1.12,1.14,1.115,1.135,2504400,0.87256
2014-08-18,1.13,1.135,1.12,1.12,1074000,0.86103
2014-08-15,1.13,1.135,1.125,1.13,2031600,0.86872
2014-08-14,1.13,1.14,1.12,1.135,1129200,0.87256
2014-08-13,1.135,1.145,1.11,1.115,3111600,0.85719
2014-08-12,1.13,1.135,1.125,1.135,576000,0.87256
2014-08-11,1.13,1.14,1.13,1.135,207600,0.87256
2014-08-08,1.13,1.135,1.125,1.13,783600,0.86872
2014-08-07,1.12,1.145,1.12,1.135,2360400,0.87256
2014-08-06,1.14,1.14,1.11,1.12,928800,0.86103
2014-08-05,1.125,1.145,1.125,1.145,1611600,0.88025
2014-08-04,1.135,1.135,1.105,1.12,1130400,0.86103
2014-08-01,1.13,1.14,1.125,1.14,350400,0.87641
2014-07-31,1.15,1.15,1.135,1.14,706800,0.87641
2014-07-30,1.155,1.155,1.14,1.145,379200,0.88025
2014-07-29,1.16,1.165,1.15,1.155,876000,0.88794
2014-07-28,1.16,1.16,1.16,1.16,000,0.89179
2014-07-25,1.145,1.165,1.14,1.16,2608800,0.89179
2014-07-24,1.145,1.155,1.135,1.14,4334400,0.87641
2014-07-23,1.135,1.155,1.125,1.14,7113600,0.87641
2014-07-22,1.145,1.145,1.125,1.13,1425600,0.86872
2014-07-21,1.14,1.145,1.13,1.145,2245200,0.88025
2014-07-18,1.145,1.15,1.145,1.145,3499200,0.88025
2014-07-17,1.16,1.16,1.135,1.14,1226400,0.87641
2014-07-16,1.165,1.17,1.155,1.16,662400,0.89179
2014-07-15,1.145,1.17,1.135,1.17,2095200,0.89947
2014-07-14,1.14,1.145,1.135,1.145,969600,0.88025
2014-07-11,1.15,1.15,1.135,1.135,536400,0.87256
2014-07-10,1.12,1.155,1.12,1.145,1917600,0.88025
2014-07-09,1.13,1.155,1.12,1.12,705600,0.86103
2014-07-08,1.155,1.155,1.13,1.14,2892000,0.87641
2014-07-07,1.165,1.175,1.145,1.145,684000,0.88025
2014-07-04,1.155,1.195,1.155,1.175,1635600,0.90332
2014-07-03,1.13,1.17,1.13,1.16,2032800,0.89179
2014-07-02,1.195,1.195,1.125,1.14,3459600,0.87641
2014-07-01,1.21,1.215,1.19,1.20,2688000,0.92253
2014-06-30,1.22,1.22,1.185,1.20,944400,0.92253
2014-06-27,1.185,1.22,1.185,1.22,4705200,0.93791
2014-06-26,1.155,1.185,1.155,1.18,2248800,0.90716
2014-06-25,1.18,1.18,1.155,1.165,2440800,0.89562
2014-06-24,1.185,1.19,1.17,1.19,1573200,0.91485
2014-06-23,1.16,1.19,1.16,1.185,2106000,0.911
2014-06-20,1.145,1.165,1.145,1.16,2871600,0.89179
2014-06-19,1.12,1.16,1.115,1.145,3178800,0.88025
2014-06-18,1.11,1.12,1.105,1.115,2449200,0.85719
2014-06-17,1.11,1.115,1.09,1.11,1431600,0.85334
2014-06-16,1.09,1.115,1.09,1.105,1874400,0.8495
2014-06-13,1.11,1.115,1.08,1.095,1854000,0.84181
2014-06-12,1.12,1.125,1.08,1.09,4108800,0.83797
2014-06-11,1.065,1.13,1.06,1.11,4821600,0.85334
2014-06-10,1.075,1.08,1.045,1.06,3282000,0.8149
2014-06-09,1.07,1.10,1.07,1.085,2412000,0.83413
2014-06-06,1.055,1.08,1.055,1.07,866400,0.8226
2014-06-05,1.035,1.06,1.035,1.06,3018000,0.8149
2014-06-04,1.005,1.04,1.005,1.03,7500000,0.79184
2014-06-03,1.005,1.04,1.00,1.00,3621600,0.76878
2014-06-02,1.025,1.03,0.98,0.995,2121600,0.76494
2014-05-30,1.00,1.045,1.00,1.03,10281600,0.79184
2014-05-29,1.005,1.005,0.975,1.00,1580400,0.76878
2014-05-28,1.00,1.02,0.995,1.01,3475200,0.77647
2014-05-27,0.995,1.00,0.955,0.995,2047200,0.76494
2014-05-26,0.95,0.995,0.95,0.995,3123600,0.76494
2014-05-23,0.925,0.955,0.925,0.945,4254000,0.7265
2014-05-22,0.91,0.945,0.91,0.92,6961200,0.70728
2014-05-21,0.91,0.93,0.905,0.905,5823600,0.69575
2014-05-20,0.90,0.915,0.895,0.905,7021200,0.69575
2014-05-19,0.905,0.91,0.895,0.90,854400,0.68268
2014-05-16,0.905,0.91,0.895,0.90,2244000,0.68268
2014-05-15,0.915,0.92,0.90,0.90,4729200,0.68268
2014-05-14,0.90,0.90,0.895,0.895,2972400,0.67888
2014-05-13,0.90,0.90,0.90,0.90,000,0.68268
2014-05-12,0.90,0.90,0.895,0.90,12147600,0.68268
2014-05-09,0.895,0.90,0.89,0.90,5827200,0.68268
2014-05-08,0.875,0.895,0.875,0.895,5691600,0.67888
2014-05-07,0.875,0.88,0.87,0.875,1395600,0.66371
2014-05-06,0.86,0.86,0.855,0.855,3301200,0.64854
2014-05-05,0.85,0.86,0.85,0.855,9936000,0.64854
2014-05-02,0.855,0.86,0.855,0.855,2469600,0.64854
2014-05-01,0.86,0.86,0.86,0.86,000,0.65234
2014-04-30,0.86,0.86,0.85,0.86,262800,0.65234
2014-04-29,0.86,0.86,0.855,0.86,522000,0.65234
2014-04-28,0.87,0.87,0.855,0.86,2434800,0.65234
2014-04-25,0.885,0.885,0.865,0.865,501600,0.65612
