Date,Open,High,Low,Close,Volume,Adj Close
2015-05-22,0.28,0.28,0.275,0.275,15200,0.275
2015-05-21,0.265,0.28,0.26,0.28,460400,0.28
2015-05-20,0.265,0.27,0.26,0.26,494700,0.26
2015-05-19,0.265,0.27,0.265,0.27,130000,0.27
2015-05-18,0.26,0.265,0.26,0.265,367300,0.265
2015-05-15,0.265,0.265,0.265,0.265,337800,0.265
2015-05-14,0.26,0.265,0.26,0.265,62400,0.265
2015-05-13,0.26,0.265,0.26,0.265,173000,0.265
2015-05-12,0.265,0.265,0.265,0.265,000,0.265
2015-05-11,0.265,0.265,0.265,0.265,51900,0.265
2015-05-08,0.27,0.27,0.265,0.265,404200,0.265
2015-05-07,0.265,0.27,0.265,0.265,208000,0.265
2015-05-06,0.265,0.27,0.265,0.265,201200,0.265
2015-05-05,0.265,0.27,0.26,0.265,288500,0.265
2015-05-04,0.265,0.27,0.265,0.27,120100,0.27
2015-05-01,0.265,0.265,0.265,0.265,000,0.265
2015-04-30,0.27,0.27,0.265,0.265,922200,0.265
2015-04-29,0.265,0.275,0.265,0.275,272200,0.275
2015-04-28,0.265,0.27,0.265,0.27,345200,0.27
2015-04-27,0.27,0.27,0.265,0.265,91900,0.265
2015-04-24,0.27,0.27,0.27,0.27,105000,0.27
2015-04-23,0.27,0.27,0.265,0.265,335300,0.265
2015-04-22,0.27,0.27,0.265,0.27,568200,0.27
2015-04-21,0.275,0.28,0.27,0.27,400100,0.27
2015-04-20,0.28,0.285,0.27,0.275,440700,0.275
2015-04-17,0.28,0.285,0.275,0.275,938900,0.275
2015-04-16,0.27,0.29,0.27,0.28,613500,0.28
2015-04-15,0.27,0.27,0.265,0.27,187200,0.27
2015-04-14,0.27,0.27,0.27,0.27,374500,0.27
2015-04-13,0.27,0.275,0.265,0.265,292900,0.265
2015-04-10,0.27,0.275,0.27,0.27,885600,0.27
2015-04-09,0.275,0.275,0.265,0.265,124700,0.265
2015-04-08,0.275,0.285,0.27,0.27,414000,0.27
2015-04-07,0.275,0.275,0.275,0.275,149300,0.275
2015-04-06,0.275,0.275,0.275,0.275,16000,0.275
2015-04-03,0.275,0.275,0.275,0.275,000,0.275
2015-04-02,0.275,0.28,0.275,0.275,36800,0.275
2015-04-01,0.27,0.275,0.27,0.275,200000,0.275
2015-03-31,0.28,0.28,0.27,0.275,169300,0.275
2015-03-30,0.28,0.29,0.28,0.28,21000,0.28
2015-03-27,0.27,0.27,0.27,0.27,94000,0.27
2015-03-26,0.27,0.27,0.27,0.27,19500,0.27
2015-03-25,0.28,0.28,0.28,0.28,44000,0.28
2015-03-24,0.26,0.26,0.26,0.26,000,0.26
2015-03-23,0.26,0.26,0.26,0.26,20000,0.26
2015-03-20,0.29,0.29,0.29,0.29,000,0.29
2015-03-19,0.29,0.29,0.29,0.29,000,0.29
2015-03-18,0.29,0.29,0.29,0.29,000,0.29
2015-03-17,0.29,0.29,0.29,0.29,20000,0.29
2015-03-16,0.275,0.28,0.27,0.27,24000,0.27
2015-03-13,0.275,0.275,0.275,0.275,000,0.275
2015-03-12,0.27,0.275,0.27,0.275,83800,0.275
2015-03-11,0.28,0.28,0.28,0.28,000,0.28
2015-03-10,0.28,0.28,0.28,0.28,6000,0.28
2015-03-09,0.28,0.28,0.28,0.28,11000,0.28
2015-03-06,0.29,0.29,0.28,0.28,22600,0.28
2015-03-05,0.29,0.29,0.29,0.29,10000,0.29
2015-03-04,0.29,0.295,0.285,0.285,126000,0.285
2015-03-03,0.295,0.295,0.295,0.295,45000,0.295
2015-03-02,0.295,0.295,0.295,0.295,25000,0.295
2015-02-27,0.295,0.295,0.295,0.295,000,0.295
2015-02-26,0.295,0.30,0.295,0.295,102000,0.295
2015-02-25,0.30,0.32,0.30,0.32,97000,0.32
2015-02-24,0.29,0.30,0.29,0.30,115000,0.30
2015-02-23,0.31,0.31,0.295,0.30,297000,0.30
2015-02-20,0.31,0.31,0.31,0.31,000,0.31
2015-02-19,0.31,0.31,0.31,0.31,000,0.31
2015-02-18,0.31,0.31,0.31,0.31,000,0.31
2015-02-17,0.31,0.31,0.31,0.31,7600,0.31
2015-02-16,0.31,0.35,0.305,0.335,114800,0.335
2015-02-13,0.315,0.315,0.305,0.31,42800,0.31
2015-02-12,0.305,0.31,0.305,0.305,15700,0.305
2015-02-11,0.31,0.31,0.31,0.31,000,0.31
2015-02-10,0.31,0.31,0.31,0.31,000,0.31
2015-02-09,0.315,0.315,0.31,0.31,55000,0.31
2015-02-06,0.32,0.32,0.32,0.32,000,0.32
2015-02-05,0.32,0.32,0.32,0.32,000,0.32
2015-02-04,0.32,0.32,0.32,0.32,4000,0.32
2015-02-03,0.31,0.31,0.31,0.31,80000,0.31
2015-02-02,0.30,0.325,0.30,0.315,46900,0.315
2015-01-30,0.31,0.31,0.31,0.31,000,0.31
2015-01-29,0.31,0.31,0.31,0.31,20000,0.31
2015-01-28,0.30,0.30,0.30,0.30,000,0.30
2015-01-27,0.30,0.30,0.30,0.30,000,0.30
2015-01-26,0.32,0.32,0.30,0.30,153100,0.30
2015-01-23,0.325,0.325,0.325,0.325,000,0.325
2015-01-22,0.315,0.325,0.315,0.325,29000,0.325
2015-01-21,0.315,0.315,0.315,0.315,000,0.315
2015-01-20,0.33,0.33,0.31,0.315,200200,0.315
2015-01-19,0.32,0.32,0.31,0.32,21200,0.32
2015-01-16,0.33,0.33,0.33,0.33,000,0.33
2015-01-15,0.33,0.33,0.33,0.33,000,0.33
2015-01-14,0.33,0.33,0.33,0.33,000,0.33
2015-01-13,0.33,0.33,0.33,0.33,000,0.33
2015-01-12,0.33,0.33,0.33,0.33,15000,0.33
2015-01-09,0.305,0.305,0.305,0.305,000,0.305
2015-01-08,0.305,0.305,0.305,0.305,27000,0.305
2015-01-07,0.31,0.31,0.31,0.31,10000,0.31
2015-01-06,0.305,0.305,0.305,0.305,000,0.305
2015-01-05,0.305,0.32,0.305,0.305,51000,0.305
2015-01-02,0.305,0.305,0.305,0.305,12000,0.305
2015-01-01,0.30,0.30,0.30,0.30,000,0.30
2014-12-31,0.30,0.30,0.30,0.30,000,0.30
2014-12-30,0.30,0.30,0.30,0.30,000,0.30
2014-12-29,0.30,0.325,0.30,0.30,57000,0.30
2014-12-26,0.31,0.31,0.29,0.30,165000,0.30
2014-12-25,0.315,0.315,0.315,0.315,000,0.315
2014-12-24,0.315,0.315,0.315,0.315,10000,0.315
2014-12-23,0.35,0.35,0.31,0.315,202000,0.315
2014-12-22,0.325,0.355,0.31,0.355,70000,0.355
2014-12-19,0.30,0.30,0.30,0.30,000,0.30
2014-12-18,0.295,0.305,0.285,0.30,361000,0.30
2014-12-17,0.315,0.315,0.285,0.295,376000,0.295
2014-12-16,0.33,0.33,0.32,0.32,389000,0.32
2014-12-15,0.33,0.33,0.33,0.33,1000,0.33
2014-12-12,0.34,0.34,0.34,0.34,000,0.34
2014-12-11,0.34,0.34,0.34,0.34,21000,0.34
2014-12-10,0.34,0.39,0.34,0.34,61000,0.34
2014-12-09,0.34,0.34,0.325,0.325,124000,0.325
2014-12-08,0.33,0.34,0.33,0.34,67000,0.34
2014-12-05,0.355,0.355,0.35,0.35,106000,0.35
2014-12-04,0.355,0.355,0.35,0.355,91000,0.355
2014-12-03,0.36,0.36,0.36,0.36,100000,0.36
2014-12-02,0.36,0.36,0.36,0.36,40000,0.36
2014-12-01,0.36,0.36,0.36,0.36,4000,0.36
2014-11-28,0.38,0.38,0.38,0.38,000,0.38
2014-11-27,0.37,0.39,0.37,0.38,10000,0.38
2014-11-26,0.355,0.36,0.355,0.36,122000,0.36
2014-11-25,0.36,0.365,0.355,0.365,148000,0.365
2014-11-24,0.365,0.365,0.365,0.365,000,0.365
2014-11-21,0.365,0.37,0.355,0.365,94000,0.365
2014-11-20,0.37,0.37,0.37,0.37,000,0.37
2014-11-19,0.37,0.37,0.37,0.37,000,0.37
2014-11-18,0.35,0.37,0.35,0.37,13000,0.37
2014-11-17,0.36,0.36,0.36,0.36,000,0.36
2014-11-14,0.36,0.36,0.36,0.36,40000,0.36
2014-11-13,0.35,0.355,0.35,0.355,6000,0.355
2014-11-12,0.365,0.365,0.365,0.365,000,0.365
2014-11-11,0.365,0.365,0.365,0.365,2000,0.365
2014-11-10,0.36,0.36,0.36,0.36,16000,0.36
2014-11-07,0.35,0.36,0.35,0.36,6000,0.36
2014-11-06,0.35,0.365,0.35,0.365,6000,0.365
2014-11-05,0.36,0.36,0.36,0.36,000,0.36
2014-11-04,0.35,0.36,0.35,0.36,5000,0.36
2014-11-03,0.36,0.36,0.36,0.36,000,0.36
2014-10-31,0.36,0.36,0.36,0.36,000,0.36
2014-10-30,0.34,0.36,0.34,0.36,2000,0.36
2014-10-29,0.365,0.365,0.365,0.365,000,0.365
2014-10-28,0.365,0.365,0.365,0.365,000,0.365
2014-10-27,0.365,0.365,0.365,0.365,000,0.365
2014-10-24,0.365,0.365,0.35,0.365,14000,0.365
2014-10-23,0.34,0.34,0.34,0.34,13000,0.34
2014-10-22,0.365,0.365,0.365,0.365,000,0.365
2014-10-21,0.365,0.365,0.365,0.365,100000,0.365
2014-10-20,0.37,0.37,0.37,0.37,000,0.37
2014-10-17,0.35,0.37,0.35,0.37,10000,0.37
2014-10-16,0.355,0.355,0.35,0.35,121000,0.35
2014-10-15,0.37,0.37,0.35,0.35,35000,0.35
2014-10-14,0.37,0.37,0.37,0.37,3000,0.37
2014-10-13,0.37,0.37,0.36,0.36,169000,0.36
2014-10-10,0.37,0.37,0.37,0.37,000,0.37
2014-10-09,0.37,0.37,0.37,0.37,000,0.37
2014-10-08,0.37,0.37,0.37,0.37,000,0.37
2014-10-07,0.37,0.37,0.37,0.37,000,0.37
2014-10-06,0.37,0.37,0.37,0.37,000,0.37
2014-10-03,0.37,0.37,0.37,0.37,20000,0.37
2014-10-02,0.375,0.375,0.375,0.375,35000,0.375
2014-10-01,0.375,0.375,0.375,0.375,000,0.375
2014-09-30,0.375,0.375,0.375,0.375,000,0.375
2014-09-29,0.375,0.375,0.375,0.375,135000,0.375
2014-09-26,0.38,0.385,0.375,0.385,19000,0.385
2014-09-25,0.375,0.385,0.37,0.385,35000,0.385
2014-09-24,0.38,0.38,0.38,0.38,000,0.38
2014-09-23,0.38,0.38,0.38,0.38,14000,0.38
2014-09-22,0.38,0.38,0.38,0.38,30000,0.38
2014-09-19,0.385,0.385,0.385,0.385,13000,0.385
2014-09-18,0.375,0.375,0.37,0.37,139000,0.37
2014-09-17,0.39,0.39,0.375,0.38,66000,0.38
2014-09-16,0.375,0.375,0.375,0.375,10000,0.375
2014-09-15,0.375,0.38,0.375,0.38,63000,0.38
2014-09-12,0.39,0.39,0.37,0.385,17000,0.385
2014-09-11,0.375,0.385,0.375,0.385,10000,0.385
2014-09-10,0.38,0.385,0.38,0.38,145000,0.38
2014-09-09,0.38,0.38,0.38,0.38,1000,0.38
2014-09-08,0.39,0.39,0.38,0.38,83000,0.38
2014-09-05,0.39,0.395,0.39,0.39,61000,0.39
2014-09-04,0.395,0.395,0.39,0.39,211000,0.39
2014-09-03,0.385,0.395,0.385,0.395,321000,0.395
2014-09-02,0.39,0.40,0.39,0.395,94000,0.395
2014-09-01,0.38,0.385,0.38,0.385,37000,0.385
2014-08-29,0.39,0.395,0.39,0.39,152000,0.39
2014-08-28,0.39,0.395,0.39,0.39,103000,0.39
2014-08-27,0.39,0.39,0.39,0.39,68000,0.39
2014-08-26,0.40,0.40,0.395,0.40,129000,0.40
2014-08-25,0.39,0.40,0.39,0.40,368000,0.40
2014-08-22,0.39,0.395,0.39,0.39,80000,0.39
2014-08-21,0.385,0.385,0.385,0.385,15000,0.385
2014-08-20,0.39,0.39,0.385,0.39,28000,0.39
2014-08-19,0.39,0.39,0.385,0.39,65000,0.39
2014-08-18,0.38,0.39,0.38,0.39,112000,0.39
2014-08-15,0.38,0.38,0.38,0.38,000,0.38
2014-08-14,0.37,0.38,0.37,0.38,138000,0.38
2014-08-13,0.36,0.37,0.36,0.37,89000,0.37
2014-08-12,0.365,0.375,0.365,0.37,26000,0.37
2014-08-11,0.365,0.365,0.365,0.365,6000,0.365
2014-08-08,0.36,0.36,0.36,0.36,79000,0.36
2014-08-07,0.365,0.365,0.365,0.365,10000,0.365
2014-08-06,0.375,0.375,0.365,0.365,148000,0.365
2014-08-05,0.375,0.375,0.375,0.375,29000,0.375
2014-08-04,0.38,0.38,0.36,0.37,58000,0.37
2014-08-01,0.38,0.39,0.375,0.39,191000,0.39
2014-07-31,0.38,0.38,0.38,0.38,000,0.38
2014-07-30,0.39,0.39,0.375,0.38,191000,0.38
2014-07-29,0.38,0.39,0.38,0.39,7000,0.39
2014-07-28,0.39,0.39,0.39,0.39,000,0.39
2014-07-25,0.38,0.39,0.375,0.39,112000,0.39
2014-07-24,0.38,0.38,0.38,0.38,11000,0.38
2014-07-23,0.375,0.38,0.37,0.38,71000,0.38
2014-07-22,0.38,0.38,0.375,0.375,73000,0.375
2014-07-21,0.38,0.38,0.38,0.38,89000,0.38
2014-07-18,0.37,0.385,0.37,0.38,316000,0.38
2014-07-17,0.39,0.395,0.39,0.395,35000,0.395
2014-07-16,0.385,0.385,0.385,0.385,129000,0.385
2014-07-15,0.385,0.385,0.385,0.385,37000,0.385
2014-07-14,0.385,0.385,0.38,0.38,178000,0.38
2014-07-11,0.385,0.385,0.385,0.385,221000,0.385
2014-07-10,0.385,0.39,0.385,0.385,156000,0.385
2014-07-09,0.39,0.39,0.39,0.39,248000,0.39
2014-07-08,0.40,0.40,0.39,0.395,80000,0.395
2014-07-07,0.395,0.40,0.395,0.40,82000,0.40
2014-07-04,0.395,0.40,0.395,0.395,47000,0.395
2014-07-03,0.39,0.39,0.39,0.39,000,0.39
2014-07-02,0.395,0.40,0.39,0.39,257000,0.39
2014-07-01,0.395,0.395,0.395,0.395,000,0.395
2014-06-30,0.395,0.395,0.395,0.395,5000,0.395
2014-06-27,0.395,0.395,0.39,0.395,241000,0.395
2014-06-26,0.40,0.40,0.385,0.40,284000,0.40
2014-06-25,0.39,0.41,0.39,0.40,278000,0.40
2014-06-24,0.395,0.395,0.39,0.395,174000,0.395
2014-06-23,0.39,0.40,0.39,0.40,181000,0.40
2014-06-20,0.39,0.40,0.39,0.40,268000,0.40
2014-06-19,0.39,0.40,0.385,0.40,252000,0.40
2014-06-18,0.40,0.40,0.395,0.395,256000,0.395
2014-06-17,0.385,0.39,0.38,0.39,34000,0.39
2014-06-16,0.385,0.385,0.385,0.385,5000,0.385
2014-06-13,0.39,0.39,0.39,0.39,000,0.39
2014-06-12,0.39,0.39,0.39,0.39,144000,0.39
2014-06-11,0.39,0.395,0.39,0.395,16000,0.395
2014-06-10,0.395,0.395,0.39,0.39,322000,0.39
2014-06-09,0.40,0.40,0.395,0.395,414000,0.395
2014-06-06,0.40,0.40,0.395,0.40,268000,0.40
2014-06-05,0.40,0.40,0.395,0.395,174000,0.395
2014-06-04,0.405,0.405,0.40,0.40,215000,0.40
2014-06-03,0.41,0.41,0.405,0.41,242000,0.41
2014-06-02,0.415,0.425,0.41,0.41,100000,0.41
2014-05-30,0.41,0.415,0.41,0.415,203000,0.415
2014-05-29,0.41,0.41,0.41,0.41,141000,0.41
2014-05-28,0.415,0.415,0.41,0.41,352000,0.41
2014-05-27,0.41,0.42,0.41,0.41,146000,0.41
2014-05-26,0.41,0.43,0.405,0.405,1025000,0.405
2014-05-23,0.41,0.415,0.405,0.405,91000,0.405
2014-05-22,0.405,0.405,0.405,0.405,21000,0.405
2014-05-21,0.405,0.405,0.405,0.405,5000,0.405
2014-05-20,0.40,0.405,0.40,0.405,15000,0.405
2014-05-19,0.40,0.41,0.395,0.40,246000,0.40
2014-05-16,0.40,0.41,0.40,0.405,150000,0.405
2014-05-15,0.405,0.41,0.40,0.40,62000,0.40
2014-05-14,0.405,0.405,0.40,0.40,109000,0.40
2014-05-13,0.405,0.405,0.405,0.405,000,0.405
2014-05-12,0.405,0.405,0.405,0.405,30000,0.405
2014-05-09,0.41,0.415,0.40,0.405,243000,0.405
2014-05-08,0.40,0.42,0.40,0.40,261000,0.40
2014-05-07,0.385,0.385,0.385,0.385,127000,0.385
2014-05-06,0.385,0.385,0.385,0.385,24000,0.385
2014-05-05,0.385,0.385,0.37,0.37,103000,0.37
2014-05-02,0.39,0.39,0.385,0.385,305000,0.385
2014-05-01,0.39,0.39,0.39,0.39,000,0.39
2014-04-30,0.39,0.39,0.39,0.39,000,0.39
2014-04-29,0.385,0.39,0.385,0.39,132000,0.384
2014-04-28,0.39,0.39,0.385,0.385,32000,0.379
2014-04-25,0.39,0.40,0.39,0.39,364000,0.384
2014-04-24,0.395,0.395,0.385,0.385,206000,0.379
2014-04-23,0.39,0.41,0.385,0.395,233000,0.389
2014-04-22,0.38,0.39,0.37,0.385,642000,0.379
2014-04-21,0.405,0.405,0.40,0.40,74000,0.394
2014-04-18,0.40,0.40,0.40,0.40,000,0.394
2014-04-17,0.40,0.405,0.40,0.40,265000,0.394
2014-04-16,0.40,0.405,0.40,0.40,72000,0.394
2014-04-15,0.40,0.405,0.395,0.405,212000,0.399
2014-04-14,0.43,0.43,0.405,0.405,238000,0.399
2014-04-11,0.425,0.425,0.425,0.425,000,0.419
2014-04-10,0.41,0.425,0.41,0.425,88000,0.419
2014-04-09,0.415,0.415,0.415,0.415,38000,0.409
2014-04-08,0.405,0.425,0.405,0.425,149000,0.419
2014-04-07,0.41,0.41,0.40,0.41,69000,0.404
2014-04-04,0.40,0.41,0.40,0.41,320000,0.404
2014-04-03,0.40,0.40,0.40,0.40,211000,0.394
2014-04-02,0.40,0.40,0.40,0.40,164000,0.394
2014-04-01,0.40,0.405,0.40,0.405,155000,0.399
2014-03-31,0.40,0.40,0.40,0.40,25000,0.394
2014-03-28,0.41,0.41,0.40,0.40,349000,0.394
2014-03-27,0.42,0.42,0.42,0.42,000,0.414
2014-03-26,0.42,0.42,0.42,0.42,000,0.414
2014-03-25,0.42,0.42,0.42,0.42,15000,0.414
2014-03-24,0.425,0.425,0.425,0.425,31000,0.419
2014-03-21,0.425,0.425,0.425,0.425,000,0.419
2014-03-20,0.425,0.425,0.425,0.425,000,0.419
2014-03-19,0.42,0.425,0.42,0.425,84000,0.419
2014-03-18,0.425,0.43,0.425,0.425,112000,0.419
2014-03-17,0.43,0.43,0.425,0.425,57000,0.419
2014-03-14,0.41,0.41,0.41,0.41,5000,0.404
