Date,Open,High,Low,Close,Volume,Adj Close
2015-10-08,0.071,0.081,0.07,0.081,5600,0.081
2015-10-07,0.087,0.087,0.068,0.077,33400,0.077
2015-10-06,0.087,0.087,0.087,0.087,000,0.087
2015-10-05,0.087,0.087,0.087,0.087,000,0.087
2015-10-02,0.087,0.087,0.087,0.087,000,0.087
2015-10-01,0.087,0.087,0.087,0.087,000,0.087
2015-09-30,0.088,0.09,0.071,0.087,12900,0.087
2015-09-29,0.058,0.073,0.053,0.073,23200,0.073
2015-09-28,0.078,0.098,0.078,0.098,6000,0.098
2015-09-25,0.09,0.09,0.09,0.09,000,0.09
2015-09-24,0.09,0.09,0.09,0.09,000,0.09
2015-09-23,0.098,0.10,0.09,0.09,21200,0.09
2015-09-22,0.119,0.119,0.119,0.119,000,0.119
2015-09-21,0.075,0.119,0.045,0.119,192000,0.119
2015-09-18,0.115,0.115,0.115,0.115,000,0.115
2015-09-17,0.115,0.115,0.115,0.115,000,0.115
2015-09-16,0.115,0.115,0.115,0.115,000,0.115
2015-09-15,0.115,0.115,0.115,0.115,100,0.115
2015-09-14,0.11,0.11,0.11,0.11,500,0.11
2015-09-11,0.099,0.099,0.099,0.099,000,0.099
2015-09-10,0.10,0.10,0.10,0.10,900,0.10
2015-09-09,0.095,0.099,0.095,0.099,16900,0.099
2015-09-08,0.098,0.098,0.098,0.098,000,0.098
2015-09-07,0.098,0.098,0.098,0.098,000,0.098
2015-09-04,0.098,0.098,0.098,0.098,000,0.098
2015-09-03,0.098,0.098,0.098,0.098,000,0.098
2015-09-02,0.098,0.098,0.098,0.098,000,0.098
2015-09-01,0.098,0.098,0.098,0.098,000,0.098
2015-08-31,0.098,0.098,0.098,0.098,100,0.098
2015-08-28,0.08,0.08,0.08,0.08,100,0.08
2015-08-27,0.062,0.077,0.061,0.077,25200,0.077
2015-08-26,0.077,0.077,0.077,0.077,000,0.077
2015-08-25,0.077,0.077,0.077,0.077,000,0.077
2015-08-24,0.065,0.077,0.065,0.077,98400,0.077
2015-08-21,0.072,0.08,0.072,0.08,271400,0.08
2015-08-20,0.08,0.08,0.08,0.08,000,0.08
2015-08-19,0.076,0.08,0.075,0.08,221000,0.08
2015-08-18,0.087,0.087,0.087,0.087,000,0.087
2015-08-17,0.087,0.087,0.087,0.087,500,0.087
2015-08-14,0.081,0.081,0.081,0.081,31000,0.081
2015-08-13,0.085,0.086,0.085,0.086,238000,0.086
2015-08-12,0.081,0.099,0.08,0.081,110500,0.081
2015-08-11,0.10,0.10,0.10,0.10,000,0.10
2015-08-10,0.10,0.10,0.10,0.10,000,0.10
2015-08-07,0.10,0.10,0.10,0.10,000,0.10
2015-08-06,0.10,0.10,0.10,0.10,22000,0.10
2015-08-05,0.105,0.105,0.105,0.105,000,0.105
2015-08-04,0.105,0.105,0.105,0.105,3000,0.105
2015-08-03,0.097,0.105,0.097,0.105,35300,0.105
2015-07-31,0.10,0.10,0.10,0.10,000,0.10
2015-07-30,0.10,0.10,0.10,0.10,10000,0.10
2015-07-29,0.092,0.105,0.092,0.105,91500,0.105
2015-07-28,0.105,0.105,0.104,0.105,220100,0.105
2015-07-27,0.076,0.108,0.076,0.108,172800,0.108
2015-07-24,0.126,0.126,0.126,0.126,000,0.126
2015-07-23,0.126,0.126,0.126,0.126,000,0.126
2015-07-22,0.126,0.126,0.126,0.126,000,0.126
2015-07-21,0.126,0.126,0.126,0.126,000,0.126
2015-07-20,0.126,0.126,0.126,0.126,000,0.126
2015-07-17,0.126,0.126,0.126,0.126,000,0.126
2015-07-16,0.126,0.126,0.126,0.126,000,0.126
2015-07-15,0.126,0.126,0.126,0.126,000,0.126
2015-07-14,0.128,0.128,0.121,0.126,1200,0.126
2015-07-13,0.069,0.069,0.069,0.069,20000,0.069
2015-07-10,0.129,0.129,0.129,0.129,000,0.129
2015-07-09,0.129,0.129,0.129,0.129,000,0.129
2015-07-08,0.129,0.129,0.129,0.129,000,0.129
2015-07-07,0.129,0.129,0.129,0.129,000,0.129
2015-07-06,0.129,0.129,0.129,0.129,000,0.129
2015-07-03,0.129,0.129,0.129,0.129,000,0.129
2015-07-02,0.129,0.129,0.129,0.129,000,0.129
2015-07-01,0.129,0.129,0.129,0.129,000,0.129
2015-06-30,0.129,0.129,0.129,0.129,000,0.129
2015-06-29,0.129,0.129,0.129,0.129,000,0.129
2015-06-26,0.129,0.129,0.129,0.129,000,0.129
2015-06-25,0.129,0.129,0.129,0.129,000,0.129
2015-06-24,0.129,0.129,0.129,0.129,000,0.129
2015-06-23,0.129,0.129,0.129,0.129,000,0.129
2015-06-22,0.129,0.129,0.129,0.129,000,0.129
2015-06-19,0.129,0.129,0.129,0.129,000,0.129
2015-06-18,0.129,0.129,0.129,0.129,100,0.129
2015-06-17,0.09,0.111,0.089,0.111,32900,0.111
2015-06-16,0.118,0.118,0.118,0.118,100,0.118
2015-06-15,0.113,0.113,0.113,0.113,000,0.113
2015-06-12,0.113,0.113,0.113,0.113,1000,0.113
2015-06-11,0.105,0.11,0.105,0.11,10900,0.11
2015-06-10,0.11,0.11,0.11,0.11,1000,0.11
2015-06-09,0.11,0.11,0.101,0.109,121200,0.109
2015-06-08,0.115,0.115,0.115,0.115,000,0.115
2015-06-05,0.107,0.115,0.10,0.115,101300,0.115
2015-06-04,0.116,0.116,0.116,0.116,000,0.116
2015-06-03,0.116,0.116,0.116,0.116,1000,0.116
2015-06-02,0.107,0.107,0.107,0.107,000,0.107
2015-06-01,0.107,0.107,0.107,0.107,000,0.107
2015-05-29,0.107,0.107,0.107,0.107,000,0.107
2015-05-28,0.107,0.114,0.107,0.107,77000,0.107
2015-05-27,0.117,0.117,0.117,0.117,000,0.117
2015-05-26,0.117,0.118,0.115,0.117,51300,0.117
2015-05-25,0.107,0.107,0.107,0.107,6000,0.107
2015-05-22,0.11,0.115,0.11,0.115,47100,0.115
2015-05-21,0.118,0.118,0.106,0.115,17300,0.115
2015-05-20,0.105,0.105,0.105,0.105,000,0.105
2015-05-19,0.105,0.105,0.105,0.105,110000,0.105
2015-05-18,0.119,0.119,0.119,0.119,000,0.119
2015-05-15,0.109,0.119,0.109,0.119,200,0.119
2015-05-14,0.106,0.107,0.106,0.106,120000,0.106
2015-05-13,0.106,0.108,0.106,0.108,120100,0.108
2015-05-12,0.106,0.106,0.106,0.106,000,0.106
2015-05-11,0.107,0.107,0.105,0.106,329800,0.106
2015-05-08,0.105,0.106,0.105,0.106,78700,0.106
2015-05-07,0.106,0.106,0.106,0.106,000,0.106
2015-05-06,0.106,0.106,0.106,0.106,000,0.106
2015-05-05,0.111,0.121,0.105,0.106,59300,0.106
2015-05-04,0.109,0.109,0.105,0.105,70600,0.105
2015-05-01,0.109,0.109,0.109,0.109,000,0.109
2015-04-30,0.113,0.113,0.109,0.109,282200,0.109
2015-04-29,0.115,0.115,0.108,0.115,80800,0.115
2015-04-28,0.112,0.112,0.112,0.112,000,0.112
2015-04-27,0.112,0.112,0.112,0.112,16900,0.112
2015-04-24,0.109,0.109,0.108,0.109,112600,0.109
2015-04-23,0.11,0.112,0.108,0.112,120200,0.112
2015-04-22,0.112,0.112,0.11,0.11,301700,0.11
2015-04-21,0.111,0.112,0.111,0.111,151800,0.111
2015-04-20,0.114,0.114,0.111,0.112,340300,0.112
2015-04-17,0.112,0.115,0.111,0.115,262400,0.115
2015-04-16,0.111,0.113,0.111,0.113,20900,0.113
2015-04-15,0.115,0.115,0.115,0.115,24000,0.115
2015-04-14,0.117,0.119,0.116,0.117,696000,0.117
2015-04-13,0.115,0.121,0.115,0.12,150900,0.12
2015-04-10,0.118,0.118,0.115,0.115,20100,0.115
2015-04-09,0.114,0.117,0.114,0.117,552100,0.117
2015-04-08,0.115,0.115,0.113,0.113,447500,0.113
2015-04-07,0.113,0.115,0.113,0.115,161100,0.115
2015-04-06,0.115,0.115,0.113,0.114,290000,0.114
2015-04-03,0.12,0.12,0.12,0.12,000,0.12
2015-04-02,0.122,0.122,0.114,0.12,185500,0.12
2015-04-01,0.114,0.118,0.111,0.116,895900,0.116
2015-03-31,0.124,0.124,0.115,0.118,1315000,0.118
2015-03-30,0.122,0.125,0.121,0.123,280000,0.123
2015-03-27,0.131,0.131,0.129,0.13,383000,0.13
2015-03-26,0.139,0.139,0.122,0.131,2204800,0.131
2015-03-25,0.136,0.136,0.136,0.136,000,0.136
2015-03-24,0.136,0.14,0.135,0.136,10622300,0.136
2015-03-23,0.126,0.135,0.121,0.134,1809000,0.134
2015-03-20,0.122,0.125,0.122,0.125,150500,0.125
2015-03-19,0.123,0.124,0.122,0.123,229900,0.123
2015-03-18,0.12,0.123,0.115,0.122,115300,0.122
2015-03-17,0.123,0.123,0.123,0.123,000,0.123
2015-03-16,0.128,0.128,0.119,0.123,490900,0.123
2015-03-13,0.126,0.127,0.119,0.126,181100,0.126
2015-03-12,0.12,0.128,0.12,0.128,40000,0.128
2015-03-11,0.127,0.127,0.127,0.127,000,0.127
2015-03-10,0.127,0.127,0.121,0.127,82300,0.127
2015-03-09,0.12,0.129,0.12,0.121,290900,0.121
2015-03-06,0.122,0.126,0.122,0.126,65100,0.126
2015-03-05,0.124,0.128,0.123,0.128,60800,0.128
2015-03-04,0.127,0.127,0.123,0.123,179000,0.123
2015-03-03,0.122,0.122,0.122,0.122,000,0.122
2015-03-02,0.129,0.129,0.122,0.122,468300,0.122
2015-02-27,0.124,0.124,0.124,0.124,105800,0.124
2015-02-26,0.122,0.124,0.122,0.124,124900,0.124
2015-02-25,0.123,0.127,0.121,0.127,105100,0.127
2015-02-24,0.123,0.123,0.123,0.123,35000,0.123
2015-02-23,0.129,0.129,0.125,0.125,238300,0.125
2015-02-20,0.126,0.126,0.126,0.126,000,0.126
2015-02-19,0.126,0.126,0.126,0.126,000,0.126
2015-02-18,0.126,0.126,0.126,0.126,000,0.126
2015-02-17,0.126,0.128,0.126,0.126,159900,0.126
2015-02-16,0.129,0.129,0.126,0.126,124800,0.126
2015-02-13,0.128,0.13,0.128,0.13,134000,0.13
2015-02-12,0.131,0.131,0.125,0.126,158200,0.126
2015-02-11,0.129,0.13,0.129,0.13,100000,0.13
2015-02-10,0.129,0.129,0.129,0.129,50000,0.129
2015-02-09,0.132,0.132,0.128,0.128,114800,0.128
2015-02-06,0.128,0.128,0.128,0.128,000,0.128
2015-02-05,0.13,0.13,0.128,0.128,73200,0.128
2015-02-04,0.133,0.133,0.133,0.133,20000,0.133
2015-02-03,0.133,0.133,0.131,0.131,184600,0.131
2015-02-02,0.126,0.13,0.123,0.13,500100,0.13
2015-01-30,0.125,0.125,0.125,0.125,000,0.125
2015-01-29,0.128,0.129,0.124,0.125,243000,0.125
2015-01-28,0.131,0.131,0.131,0.131,000,0.131
2015-01-27,0.128,0.131,0.123,0.131,359500,0.131
2015-01-26,0.129,0.129,0.123,0.129,90200,0.129
2015-01-23,0.129,0.129,0.129,0.129,73000,0.129
2015-01-22,0.125,0.128,0.122,0.128,264200,0.128
2015-01-21,0.126,0.126,0.122,0.122,320100,0.122
2015-01-20,0.124,0.127,0.124,0.124,460500,0.124
2015-01-19,0.131,0.131,0.121,0.13,251000,0.13
2015-01-16,0.132,0.132,0.118,0.132,895000,0.132
2015-01-15,0.122,0.135,0.121,0.128,908000,0.128
2015-01-14,0.118,0.123,0.11,0.119,833000,0.119
2015-01-13,0.13,0.131,0.121,0.121,1019000,0.121
2015-01-12,0.138,0.14,0.128,0.129,1050000,0.129
2015-01-09,0.143,0.145,0.138,0.14,248000,0.14
2015-01-08,0.146,0.147,0.14,0.142,939000,0.142
2015-01-07,0.152,0.152,0.145,0.147,2027000,0.147
2015-01-06,0.147,0.159,0.147,0.151,7111000,0.151
2015-01-05,0.13,0.135,0.127,0.135,1680000,0.135
2015-01-02,0.126,0.127,0.126,0.127,530000,0.127
2015-01-01,0.127,0.127,0.127,0.127,000,0.127
2014-12-31,0.127,0.127,0.127,0.127,80000,0.127
2014-12-30,0.123,0.127,0.123,0.127,366000,0.127
2014-12-29,0.126,0.126,0.123,0.124,161000,0.124
2014-12-26,0.121,0.128,0.121,0.123,703000,0.123
2014-12-25,0.121,0.121,0.121,0.121,000,0.121
2014-12-24,0.124,0.124,0.12,0.121,206000,0.121
2014-12-23,0.125,0.125,0.115,0.118,186000,0.118
2014-12-22,0.109,0.122,0.108,0.112,130000,0.112
2014-12-19,0.11,0.11,0.107,0.108,306000,0.108
2014-12-18,0.109,0.11,0.101,0.11,423000,0.11
2014-12-17,0.118,0.118,0.088,0.104,632000,0.104
2014-12-16,0.101,0.101,0.101,0.101,000,0.101
2014-12-15,0.101,0.101,0.101,0.101,000,0.101
2014-12-12,0.101,0.101,0.101,0.101,1000,0.101
2014-12-11,0.096,0.096,0.096,0.096,000,0.096
2014-12-10,0.096,0.096,0.096,0.096,20000,0.096
2014-12-09,0.09,0.096,0.089,0.096,486000,0.096
2014-12-08,0.101,0.101,0.101,0.101,100000,0.101
2014-12-05,0.104,0.104,0.104,0.104,000,0.104
2014-12-04,0.104,0.104,0.10,0.104,33000,0.104
2014-12-03,0.103,0.103,0.103,0.103,10000,0.103
2014-12-02,0.10,0.10,0.10,0.10,200000,0.10
2014-12-01,0.105,0.105,0.105,0.105,000,0.105
2014-11-28,0.102,0.108,0.101,0.105,396000,0.105
2014-11-27,0.101,0.105,0.101,0.105,25000,0.105
2014-11-26,0.105,0.105,0.105,0.105,000,0.105
2014-11-25,0.105,0.105,0.105,0.105,000,0.105
2014-11-24,0.105,0.105,0.105,0.105,000,0.105
2014-11-21,0.105,0.105,0.105,0.105,000,0.105
2014-11-20,0.101,0.105,0.101,0.105,13000,0.105
2014-11-19,0.102,0.103,0.102,0.103,200000,0.103
2014-11-18,0.10,0.102,0.10,0.102,120000,0.102
2014-11-17,0.106,0.106,0.106,0.106,000,0.106
2014-11-14,0.106,0.106,0.106,0.106,000,0.106
2014-11-13,0.10,0.106,0.10,0.106,382000,0.106
2014-11-12,0.107,0.107,0.107,0.107,000,0.107
2014-11-11,0.107,0.107,0.107,0.107,117000,0.107
2014-11-10,0.107,0.107,0.107,0.107,000,0.107
2014-11-07,0.106,0.107,0.106,0.107,55000,0.107
2014-11-06,0.11,0.11,0.11,0.11,60000,0.11
2014-11-05,0.116,0.116,0.116,0.116,000,0.116
2014-11-04,0.115,0.116,0.115,0.116,2000,0.116
2014-11-03,0.105,0.112,0.105,0.111,353000,0.111
2014-10-31,0.105,0.112,0.105,0.112,367000,0.112
2014-10-30,0.105,0.105,0.105,0.105,000,0.105
2014-10-29,0.105,0.106,0.105,0.105,150000,0.105
2014-10-28,0.115,0.115,0.115,0.115,3000,0.115
2014-10-27,0.11,0.11,0.11,0.11,000,0.11
2014-10-24,0.111,0.111,0.11,0.11,136000,0.11
2014-10-23,0.112,0.115,0.112,0.115,194000,0.115
2014-10-22,0.106,0.106,0.106,0.106,000,0.106
2014-10-21,0.105,0.107,0.105,0.106,90000,0.106
2014-10-20,0.105,0.106,0.104,0.106,125000,0.106
2014-10-17,0.105,0.106,0.105,0.105,91000,0.105
2014-10-16,0.109,0.109,0.109,0.109,50000,0.109
2014-10-15,0.115,0.115,0.115,0.115,000,0.115
2014-10-14,0.115,0.115,0.115,0.115,000,0.115
2014-10-13,0.109,0.116,0.109,0.115,89000,0.115
2014-10-10,0.117,0.117,0.113,0.117,6000,0.117
2014-10-09,0.116,0.118,0.112,0.118,14000,0.118
2014-10-08,0.116,0.116,0.116,0.116,000,0.116
2014-10-07,0.116,0.116,0.116,0.116,000,0.116
2014-10-06,0.116,0.116,0.116,0.116,000,0.116
2014-10-03,0.116,0.116,0.116,0.116,000,0.116
2014-10-02,0.116,0.116,0.116,0.116,115000,0.116
2014-10-01,0.117,0.117,0.117,0.117,000,0.117
2014-09-30,0.12,0.12,0.117,0.117,178000,0.117
2014-09-29,0.12,0.12,0.12,0.12,100000,0.12
2014-09-26,0.119,0.119,0.119,0.119,000,0.119
2014-09-25,0.119,0.12,0.115,0.119,316000,0.119
2014-09-24,0.118,0.118,0.118,0.118,000,0.118
2014-09-23,0.118,0.118,0.118,0.118,85000,0.118
2014-09-22,0.121,0.121,0.121,0.121,85000,0.121
2014-09-19,0.12,0.126,0.12,0.121,94000,0.121
2014-09-18,0.122,0.122,0.121,0.121,210000,0.121
2014-09-17,0.123,0.123,0.122,0.122,112000,0.122
2014-09-16,0.125,0.126,0.125,0.126,158000,0.126
2014-09-15,0.127,0.127,0.121,0.123,473000,0.123
2014-09-12,0.13,0.13,0.127,0.127,286000,0.127
2014-09-11,0.128,0.132,0.128,0.132,70000,0.132
2014-09-10,0.128,0.13,0.128,0.128,60000,0.128
2014-09-09,0.131,0.131,0.128,0.128,167000,0.128
2014-09-08,0.128,0.133,0.128,0.131,547000,0.131
2014-09-05,0.131,0.131,0.127,0.128,137000,0.128
2014-09-04,0.132,0.134,0.127,0.134,517000,0.134
2014-09-03,0.133,0.133,0.133,0.133,000,0.133
2014-09-02,0.13,0.133,0.13,0.133,323000,0.133
2014-09-01,0.133,0.134,0.13,0.131,307000,0.131
2014-08-29,0.134,0.134,0.132,0.132,124000,0.132
2014-08-28,0.138,0.138,0.132,0.132,238000,0.132
2014-08-27,0.135,0.139,0.132,0.139,203000,0.139
2014-08-26,0.135,0.139,0.132,0.137,209000,0.137
2014-08-25,0.135,0.136,0.129,0.134,700000,0.134
2014-08-22,0.132,0.133,0.132,0.133,85000,0.133
2014-08-21,0.133,0.135,0.131,0.133,499000,0.133
2014-08-20,0.139,0.139,0.134,0.137,137000,0.137
2014-08-19,0.14,0.142,0.135,0.135,852000,0.135
2014-08-18,0.132,0.139,0.132,0.139,1598000,0.139
2014-08-15,0.129,0.136,0.129,0.134,703000,0.134
2014-08-14,0.13,0.133,0.13,0.13,252000,0.13
2014-08-13,0.134,0.134,0.134,0.134,000,0.134
2014-08-12,0.134,0.134,0.134,0.134,10000,0.134
2014-08-11,0.136,0.136,0.129,0.132,393000,0.132
2014-08-08,0.137,0.137,0.135,0.135,210000,0.135
2014-08-07,0.136,0.136,0.136,0.136,20000,0.136
2014-08-06,0.138,0.138,0.137,0.137,33000,0.137
2014-08-05,0.132,0.137,0.132,0.137,92000,0.137
2014-08-04,0.136,0.137,0.135,0.136,191000,0.136
2014-08-01,0.135,0.138,0.133,0.138,319000,0.138
2014-07-31,0.136,0.137,0.136,0.137,72000,0.137
2014-07-30,0.137,0.137,0.135,0.135,142000,0.135
2014-07-29,0.139,0.14,0.137,0.139,267000,0.139
2014-07-28,0.14,0.14,0.14,0.14,000,0.14
2014-07-25,0.138,0.14,0.136,0.14,287000,0.14
2014-07-24,0.138,0.139,0.138,0.139,176000,0.139
2014-07-23,0.139,0.143,0.139,0.139,266000,0.139
2014-07-22,0.138,0.138,0.137,0.137,142000,0.137
2014-07-21,0.136,0.138,0.136,0.138,130000,0.138
2014-07-18,0.139,0.139,0.139,0.139,230000,0.139
2014-07-17,0.144,0.144,0.138,0.138,314000,0.138
2014-07-16,0.138,0.139,0.138,0.139,122000,0.139
2014-07-15,0.138,0.139,0.138,0.138,102000,0.138
2014-07-14,0.139,0.139,0.139,0.139,160000,0.139
2014-07-11,0.138,0.14,0.137,0.14,247000,0.14
2014-07-10,0.137,0.138,0.137,0.138,34000,0.138
2014-07-09,0.138,0.138,0.138,0.138,130000,0.138
2014-07-08,0.139,0.139,0.138,0.138,169000,0.138
2014-07-07,0.14,0.14,0.14,0.14,35000,0.14
2014-07-04,0.14,0.141,0.14,0.14,187000,0.14
2014-07-03,0.141,0.141,0.139,0.141,287000,0.141
2014-07-02,0.14,0.141,0.14,0.141,256000,0.141
2014-07-01,0.14,0.141,0.139,0.139,499000,0.139
2014-06-30,0.142,0.143,0.14,0.143,555000,0.143
2014-06-27,0.144,0.145,0.143,0.143,210000,0.143
2014-06-26,0.144,0.146,0.143,0.146,530000,0.146
2014-06-25,0.144,0.146,0.144,0.144,294000,0.144
2014-06-24,0.144,0.146,0.144,0.144,325000,0.144
2014-06-23,0.145,0.147,0.145,0.145,680000,0.145
2014-06-20,0.15,0.15,0.144,0.144,673000,0.144
2014-06-19,0.148,0.148,0.145,0.146,791000,0.146
2014-06-18,0.144,0.15,0.144,0.146,442000,0.146
2014-06-17,0.147,0.147,0.144,0.145,747000,0.145
2014-06-16,0.15,0.15,0.146,0.148,529000,0.148
2014-06-13,0.159,0.159,0.151,0.151,2345000,0.151
2014-06-12,0.147,0.158,0.146,0.157,6003000,0.157
2014-06-11,0.143,0.149,0.142,0.147,3217000,0.147
2014-06-10,0.137,0.148,0.137,0.142,2147000,0.142
2014-06-09,0.135,0.137,0.135,0.137,469000,0.137
2014-06-06,0.133,0.134,0.133,0.134,129000,0.134
2014-06-05,0.135,0.135,0.134,0.134,35000,0.134
2014-06-04,0.133,0.133,0.132,0.132,390000,0.132
2014-06-03,0.135,0.135,0.135,0.135,89000,0.135
2014-06-02,0.133,0.136,0.133,0.136,667000,0.136
2014-05-30,0.136,0.136,0.136,0.136,189000,0.136
2014-05-29,0.139,0.14,0.136,0.136,270000,0.136
2014-05-28,0.134,0.142,0.134,0.138,1103000,0.138
2014-05-27,0.135,0.136,0.134,0.134,270000,0.134
2014-05-26,0.131,0.135,0.131,0.133,1075000,0.133
2014-05-23,0.133,0.133,0.13,0.132,637000,0.132
2014-05-22,0.133,0.135,0.132,0.132,320000,0.132
2014-05-21,0.135,0.135,0.133,0.133,50000,0.133
2014-05-20,0.134,0.135,0.133,0.133,307000,0.133
2014-05-19,0.139,0.139,0.132,0.135,421000,0.135
2014-05-16,0.138,0.139,0.138,0.138,1171000,0.138
2014-05-15,0.14,0.14,0.138,0.138,691000,0.138
2014-05-14,0.141,0.141,0.138,0.14,281000,0.14
2014-05-13,0.14,0.14,0.14,0.14,000,0.14
2014-05-12,0.137,0.14,0.136,0.14,736000,0.14
2014-05-09,0.141,0.141,0.137,0.138,1006000,0.138
2014-05-08,0.142,0.142,0.138,0.14,1235000,0.14
2014-05-07,0.141,0.142,0.14,0.142,1106000,0.142
2014-05-06,0.143,0.143,0.141,0.141,611000,0.141
2014-05-05,0.144,0.144,0.141,0.141,1002000,0.141
2014-05-02,0.145,0.147,0.143,0.143,273000,0.143
2014-05-01,0.144,0.144,0.144,0.144,000,0.144
2014-04-30,0.147,0.147,0.144,0.144,1994000,0.144
2014-04-29,0.15,0.15,0.144,0.145,1016000,0.145
2014-04-28,0.149,0.149,0.146,0.147,460000,0.147
2014-04-25,0.147,0.153,0.147,0.147,3224000,0.147
2014-04-24,0.145,0.148,0.143,0.147,1102000,0.147
2014-04-23,0.15,0.15,0.145,0.145,1159000,0.145
2014-04-22,0.143,0.151,0.143,0.15,2900000,0.15
2014-04-21,0.145,0.146,0.143,0.143,359000,0.143
2014-04-18,0.146,0.146,0.146,0.146,000,0.146
2014-04-17,0.149,0.151,0.143,0.146,1734000,0.146
2014-04-16,0.144,0.15,0.144,0.148,2329000,0.148
2014-04-15,0.148,0.148,0.141,0.144,3290000,0.144
2014-04-14,0.147,0.148,0.145,0.146,1688000,0.146
2014-04-11,0.151,0.151,0.145,0.148,3558000,0.148
2014-04-10,0.156,0.156,0.151,0.151,2258000,0.151
2014-04-09,0.155,0.155,0.153,0.154,2125000,0.154
2014-04-08,0.153,0.158,0.153,0.153,4266000,0.153
2014-04-07,0.16,0.16,0.152,0.152,4463000,0.152
2014-04-04,0.165,0.167,0.162,0.162,3249000,0.162
2014-04-03,0.165,0.17,0.164,0.164,4454000,0.164
2014-04-02,0.17,0.173,0.166,0.167,6555000,0.167
2014-04-01,0.174,0.174,0.168,0.168,3673000,0.168
2014-03-31,0.164,0.175,0.163,0.173,13982000,0.173
2014-03-28,0.17,0.172,0.164,0.166,6716000,0.166
2014-03-27,0.174,0.177,0.17,0.171,6384000,0.171
2014-03-26,0.179,0.184,0.174,0.175,14932000,0.175
2014-03-25,0.164,0.185,0.161,0.179,86944000,0.179
2014-03-24,0.157,0.168,0.153,0.164,35998000,0.164
2014-03-21,0.186,0.188,0.178,0.178,21129000,0.148
2014-03-20,0.176,0.19,0.172,0.183,75637000,0.152
2014-03-19,0.157,0.182,0.155,0.175,106905000,0.146
2014-03-18,0.151,0.152,0.145,0.146,4266000,0.121
2014-03-17,0.154,0.155,0.147,0.151,3851000,0.126
